,id,lith,goal
16288,16289,ARGILLIT,0.0
16289,16290,ARGILLIT,0.0
16290,16291,ARGILLIT,0.0
16291,16292,ARGILLIT,0.0
16292,16293,ARGILLIT,0.0
16293,16294,ARGILLIT,0.0
16294,16295,ARGILLIT,0.0
16295,16296,ARGILLIT,0.0
16296,16297,ARGILLIT,0.0
16297,16298,ARGILLIT,0.0
16298,16299,ARGILLIT,0.0
16299,16300,ARGILLIT,0.0
16300,16301,ARGILLIT,0.0
16301,16302,ARGILLIT,0.0
16302,16303,ARGILLIT,0.0
16303,16304,ARGILLIT,0.0
16304,16305,ARGILLIT,0.0
16305,16306,ARGILLIT,0.0
16306,16307,ARGILLIT,0.0
16307,16308,ARGILLIT,0.0
16308,16309,ARGILLIT,0.0
16309,16310,ARGILLIT,0.0
16310,16311,ARGILLIT,0.0
16311,16312,ARGILLIT,0.0
16312,16313,ARGILLIT,0.0
16313,16314,ARGILLIT,0.0
16314,16315,ARGILLIT,0.0
16315,16316,ARGILLIT,0.0
16316,16317,ARGILLIT,0.0
16317,16318,ARGILLIT,0.0
16318,16319,ARGILLIT,0.0
16319,16320,ARGILLIT,0.0
16320,16321,ARGILLIT,0.0
16321,16322,ARGILLIT,0.0
16322,16323,ARGILLIT,0.0
16323,16324,ARGILLIT,0.0
16324,16325,ARGILLIT,0.0
16325,16326,ARGILLIT,0.0
16326,16327,ARGILLIT,0.0
16327,16328,ARGILLIT,0.0
16328,16329,ARGILLIT,0.0
16329,16330,ARGILLIT,0.0
16330,16331,ARGILLIT,0.0
16331,16332,ARGILLIT,0.0
16332,16333,ARGILLIT,0.0
16333,16334,ARGILLIT,0.0
16334,16335,ARGILLIT,0.0
16335,16336,ARGILLIT,0.0
16336,16337,ARGILLIT,0.0
16337,16338,ARGILLIT,0.0
16338,16339,ARGILLIT,0.0
16339,16340,ARGILLIT,0.0
16340,16341,ARGILLIT,0.0
16341,16342,ARGILLIT,0.0
16342,16343,ARGILLIT,0.0
16343,16344,ARGILLIT,0.0
16344,16345,ARGILLIT,0.0
16345,16346,ARGILLIT,0.0
16346,16347,ARGILLIT,0.0
16347,16348,ARGILLIT,0.0
16348,16349,ARGILLIT,0.0
16349,16350,ARGILLIT,0.0
16350,16351,ARGILLIT,0.0
16351,16352,ARGILLIT,0.0
16352,16353,ARGILLIT,0.0
16353,16354,ARGILLIT,0.0
16354,16355,ARGILLIT,0.0
16355,16356,ARGILLIT,0.0
16356,16357,ARGILLIT,0.0
16357,16358,ARGILLIT,0.0
16358,16359,ARGILLIT,0.0
16359,16360,ARGILLIT,0.0
16360,16361,ARGILLIT,0.0
16361,16362,ARGILLIT,0.0
16362,16363,ARGILLIT,0.0
16363,16364,ARGILLIT,0.0
16364,16365,ARGILLIT,0.0
16365,16366,ARGILLIT,0.0
16366,16367,ARGILLIT,0.0
16367,16368,ARGILLIT,0.0
16368,16369,ARGILLIT,0.0
16369,16370,ARGILLIT,0.0
16370,16371,ARGILLIT,0.0
16371,16372,ARGILLIT,0.0
16372,16373,ARGILLIT,0.0
16373,16374,ARGILLIT,0.0
16374,16375,ARGILLIT,0.0
16375,16376,ARGILLIT,0.0
16376,16377,ARGILLIT,0.0
16377,16378,ARGILLIT,0.0
16378,16379,ARGILLIT,0.0
16379,16380,ARGILLIT,0.0
16380,16381,ARGILLIT,0.0
16381,16382,ARGILLIT,0.0
16382,16383,ARGILLIT,0.0
16383,16384,ARGILLIT,0.0
16384,16385,ARGILLIT,0.0
16385,16386,ARGILLIT,0.0
16386,16387,ARGILLIT,0.0
16387,16388,ARGILLIT,0.0
16388,16389,ARGILLIT,0.0
16389,16390,ARGILLIT,0.0
16390,16391,ARGILLIT,0.0
16391,16392,ARGILLIT,0.0
16392,16393,ARGILLIT,0.0
16393,16394,ARGILLIT,0.0
16394,16395,ARGILLIT,0.0
16395,16396,ARGILLIT,0.0
16396,16397,ARGILLIT,0.0
16397,16398,ARGILLIT,0.0
16398,16399,ARGILLIT,0.0
16399,16400,ARGILLIT,0.0
16400,16401,ARGILLIT,0.0
16401,16402,ARGILLIT,0.0
16402,16403,ARGILLIT,0.0
16403,16404,ARGILLIT,0.0
16404,16405,ARGILLIT,0.0
16405,16406,ARGILLIT,0.0
16406,16407,ARGILLIT,0.0
16407,16408,ARGILLIT,0.0
16408,16409,ARGILLIT,0.0
16409,16410,ARGILLIT,0.0
16410,16411,ARGILLIT,0.0
16411,16412,ARGILLIT,0.0
16412,16413,ARGILLIT,0.0
16413,16414,ARGILLIT,0.0
16414,16415,ARGILLIT,0.0
16415,16416,ARGILLIT,0.0
16416,16417,ARGILLIT,0.0
16417,16418,ARGILLIT,0.0
16418,16419,ARGILLIT,0.0
16419,16420,ARGILLIT,0.0
16420,16421,ARGILLIT,0.0
16421,16422,ARGILLIT,0.0
16422,16423,ARGILLIT,0.0
16423,16424,ARGILLIT,0.0
16424,16425,ARGILLIT,0.0
16425,16426,ARGILLIT,0.0
16426,16427,ARGILLIT,0.0
16427,16428,ARGILLIT,0.0
16428,16429,ARGILLIT,0.0
16429,16430,ARGILLIT,0.0
16430,16431,ARGILLIT,0.0
16431,16432,ARGILLIT,0.0
16432,16433,ARGILLIT,0.0
16433,16434,ARGILLIT,0.0
16434,16435,ARGILLIT,0.0
16435,16436,ARGILLIT,0.0
16436,16437,ARGILLIT,0.0
16437,16438,ARGILLIT,0.0
16438,16439,ARGILLIT,0.0
16439,16440,ARGILLIT,0.0
16440,16441,ARGILLIT,0.0
16441,16442,ARGILLIT,0.0
16442,16443,ARGILLIT,0.0
16443,16444,ARGILLIT,0.0
16444,16445,ARGILLIT,0.0
16445,16446,ARGILLIT,0.0
16446,16447,ARGILLIT,0.0
16447,16448,ARGILLIT,0.0
16448,16449,ARGILLIT,0.0
16449,16450,ARGILLIT,0.0
16450,16451,ARGILLIT,0.0
16451,16452,ARGILLIT,0.0
16452,16453,ARGILLIT,0.0
16453,16454,ARGILLIT,0.0
16454,16455,ARGILLIT,0.0
16455,16456,ARGILLIT,0.0
16456,16457,ARGILLIT,0.0
16457,16458,ARGILLIT,0.0
16458,16459,ARGILLIT,0.0
16459,16460,ARGILLIT,0.0
16460,16461,ARGILLIT,0.0
16461,16462,ARGILLIT,0.0
16462,16463,ARGILLIT,0.0
16463,16464,ARGILLIT,0.0
16464,16465,ARGILLIT,0.0
16465,16466,ARGILLIT,0.0
16466,16467,ARGILLIT,0.0
16467,16468,ARGILLIT,0.0
16468,16469,ARGILLIT,0.0
16469,16470,ARGILLIT,0.0
16470,16471,ARGILLIT,0.0
16471,16472,ARGILLIT,0.0
16472,16473,ARGILLIT,0.0
16473,16474,ARGILLIT,0.0
16474,16475,ARGILLIT,0.0
16475,16476,ARGILLIT,0.0
16476,16477,ARGILLIT,0.0
16477,16478,ARGILLIT,0.0
16478,16479,ARGILLIT,0.0
16479,16480,ARGILLIT,0.0
16480,16481,ARGILLIT,0.0
16481,16482,ARGILLIT,0.0
16482,16483,ARGILLIT,0.0
16483,16484,ARGILLIT,0.0
16484,16485,ARGILLIT,0.0
16485,16486,ARGILLIT,0.0
16486,16487,ARGILLIT,0.0
16487,16488,ARGILLIT,0.0
16488,16489,ARGILLIT,0.0
16489,16490,ARGILLIT,0.0
16490,16491,ARGILLIT,0.0
16491,16492,ARGILLIT,0.0
16492,16493,ARGILLIT,0.0
16493,16494,ARGILLIT,0.0
16494,16495,ARGILLIT,0.0
16495,16496,ARGILLIT,0.0
16496,16497,ARGILLIT,0.0
16497,16498,ARGILLIT,0.0
16498,16499,ARGILLIT,0.0
16499,16500,ARGILLIT,0.0
16500,16501,ARGILLIT,0.0
16501,16502,ARGILLIT,0.0
16502,16503,ARGILLIT,0.0
16503,16504,ARGILLIT,0.0
16504,16505,ARGILLIT,0.0
16505,16506,ARGILLIT,0.0
16506,16507,ARGILLIT,0.0
16507,16508,ARGILLIT,0.0
16508,16509,ARGILLIT,0.0
16509,16510,ARGILLIT,0.0
16510,16511,ARGILLIT,0.0
16511,16512,ARGILLIT,0.0
16512,16513,ARGILLIT,0.0
16513,16514,ARGILLIT,0.0
16514,16515,ARGILLIT,0.0
16515,16516,ARGILLIT,0.0
16516,16517,ARGILLIT,0.0
16517,16518,ARGILLIT,0.0
16518,16519,ARGILLIT,0.0
16519,16520,ARGILLIT,0.0
16520,16521,ARGILLIT,0.0
16521,16522,ARGILLIT,0.0
16522,16523,ARGILLIT,0.0
16523,16524,ARGILLIT,0.0
16524,16525,ARGILLIT,0.0
16525,16526,ARGILLIT,0.0
16526,16527,ARGILLIT,0.0
16527,16528,ARGILLIT,0.0
16528,16529,ARGILLIT,0.0
16529,16530,ARGILLIT,0.0
16530,16531,ARGILLIT,0.0
16531,16532,ARGILLIT,0.0
16532,16533,ARGILLIT,0.0
16533,16534,ARGILLIT,0.0
16534,16535,ARGILLIT,0.0
16535,16536,ARGILLIT,0.0
16536,16537,ARGILLIT,0.0
16537,16538,ARGILLIT,0.0
16538,16539,ARGILLIT,0.0
16539,16540,ARGILLIT,0.0
16540,16541,ARGILLIT,0.0
16541,16542,ARGILLIT,0.0
16542,16543,ARGILLIT,0.0
16543,16544,ARGILLIT,0.0
16544,16545,ARGILLIT,0.0
16545,16546,ARGILLIT,0.0
16546,16547,ARGILLIT,0.0
16547,16548,ARGILLIT,0.0
16548,16549,ARGILLIT,0.0
16549,16550,ARGILLIT,0.0
16550,16551,ARGILLIT,0.0
16551,16552,ARGILLIT,0.0
16552,16553,ARGILLIT,0.0
16553,16554,ARGILLIT,0.0
16554,16555,ARGILLIT,0.0
16555,16556,ARGILLIT,0.0
16556,16557,ARGILLIT,0.0
16557,16558,ARGILLIT,0.0
16558,16559,ARGILLIT,0.0
16559,16560,ARGILLIT,0.0
16560,16561,ARGILLIT,0.0
16561,16562,ARGILLIT,0.0
16562,16563,ARGILLIT,0.0
16563,16564,ARGILLIT,0.0
16564,16565,ARGILLIT,0.0
16565,16566,ARGILLIT,0.0
16566,16567,ARGILLIT,0.0
16567,16568,ARGILLIT,0.0
16568,16569,ARGILLIT,0.0
16569,16570,ARGILLIT,0.0
16570,16571,ARGILLIT,0.0
16571,16572,ARGILLIT,0.0
16572,16573,ARGILLIT,0.0
16573,16574,ARGILLIT,0.0
16574,16575,ARGILLIT,0.0
16575,16576,ARGILLIT,0.0
16576,16577,ARGILLIT,0.0
16577,16578,ARGILLIT,0.0
16578,16579,ARGILLIT,0.0
16579,16580,ARGILLIT,0.0
16580,16581,ARGILLIT,0.0
16581,16582,ARGILLIT,0.0
16582,16583,ARGILLIT,0.0
16583,16584,ARGILLIT,0.0
16584,16585,ARGILLIT,0.0
16585,16586,ARGILLIT,0.0
16586,16587,ARGILLIT,0.0
16587,16588,ARGILLIT,0.0
16588,16589,ARGILLIT,0.0
16589,16590,ARGILLIT,0.0
16590,16591,ARGILLIT,0.0
16591,16592,ARGILLIT,0.0
16592,16593,ARGILLIT,0.0
16593,16594,ARGILLIT,0.0
16594,16595,ARGILLIT,0.0
16595,16596,ARGILLIT,0.0
16596,16597,ARGILLIT,0.0
16597,16598,ARGILLIT,0.0
16598,16599,ARGILLIT,0.0
16599,16600,ARGILLIT,0.0
16600,16601,ARGILLIT,0.0
16601,16602,ARGILLIT,0.0
16602,16603,ARGILLIT,0.0
16603,16604,ARGILLIT,0.0
16604,16605,ARGILLIT,0.0
16605,16606,ARGILLIT,0.0
16606,16607,ARGILLIT,0.0
16607,16608,ARGILLIT,0.0
16608,16609,ARGILLIT,0.0
16609,16610,ARGILLIT,0.0
16610,16611,ARGILLIT,0.0
16611,16612,ARGILLIT,0.0
16612,16613,ARGILLIT,0.0
16613,16614,ARGILLIT,0.0
16614,16615,ARGILLIT,0.0
16615,16616,ARGILLIT,0.0
16616,16617,ARGILLIT,0.0
16617,16618,ARGILLIT,0.0
16618,16619,ARGILLIT,0.0
16619,16620,ARGILLIT,0.0
16620,16621,ARGILLIT,0.0
16621,16622,ARGILLIT,0.0
16622,16623,ARGILLIT,0.0
16623,16624,ARGILLIT,0.0
16624,16625,ARGILLIT,0.0
16625,16626,ARGILLIT,0.0
16626,16627,ARGILLIT,0.0
16627,16628,ARGILLIT,0.0
16628,16629,ARGILLIT,0.0
16629,16630,ARGILLIT,0.0
16630,16631,ARGILLIT,0.0
16631,16632,ARGILLIT,0.0
16632,16633,ARGILLIT,0.0
16633,16634,ARGILLIT,0.0
16634,16635,ARGILLIT,0.0
16635,16636,ARGILLIT,0.0
16636,16637,ARGILLIT,0.0
16637,16638,ARGILLIT,0.0
16638,16639,ARGILLIT,0.0
16639,16640,ARGILLIT,0.0
16640,16641,ARGILLIT,0.0
16641,16642,ARGILLIT,0.0
16642,16643,ARGILLIT,0.0
16643,16644,ARGILLIT,0.0
16644,16645,ARGILLIT,0.0
16645,16646,ARGILLIT,0.0
16646,16647,ARGILLIT,0.0
16647,16648,ARGILLIT,0.0
16648,16649,ARGILLIT,0.0
16649,16650,ARGILLIT,0.0
16650,16651,ARGILLIT,0.0
16651,16652,ARGILLIT,0.0
16652,16653,ARGILLIT,0.0
16653,16654,ARGILLIT,0.0
16654,16655,ARGILLIT,0.0
16655,16656,ARGILLIT,0.0
16656,16657,ARGILLIT,0.0
16657,16658,ARGILLIT,0.0
16658,16659,ARGILLIT,0.0
16659,16660,ARGILLIT,0.0
16660,16661,ARGILLIT,0.0
16661,16662,ARGILLIT,0.0
16662,16663,ARGILLIT,0.0
16663,16664,ARGILLIT,0.0
16664,16665,ARGILLIT,0.0
16665,16666,ARGILLIT,0.0
16666,16667,ARGILLIT,0.0
16667,16668,ARGILLIT,0.0
16668,16669,ARGILLIT,0.0
16669,16670,ARGILLIT,0.0
16670,16671,ARGILLIT,0.0
16671,16672,ARGILLIT,0.0
16672,16673,ARGILLIT,0.0
16673,16674,ARGILLIT,0.0
16674,16675,ARGILLIT,0.0
16675,16676,ARGILLIT,0.0
16676,16677,ARGILLIT,0.0
16677,16678,ARGILLIT,0.0
16678,16679,ARGILLIT,0.0
16679,16680,ARGILLIT,0.0
16680,16681,ARGILLIT,0.0
16681,16682,ARGILLIT,0.0
16682,16683,ARGILLIT,0.0
16683,16684,ARGILLIT,0.0
16684,16685,ARGILLIT,0.0
16685,16686,ARGILLIT,0.0
16686,16687,ARGILLIT,0.0
16687,16688,ARGILLIT,0.0
16688,16689,ARGILLIT,0.0
16689,16690,ARGILLIT,0.0
16690,16691,ARGILLIT,0.0
16691,16692,ARGILLIT,0.0
16692,16693,ARGILLIT,0.0
16693,16694,ARGILLIT,0.0
16694,16695,ARGILLIT,0.0
16695,16696,ARGILLIT,0.0
16696,16697,ARGILLIT,0.0
16697,16698,ARGILLIT,0.0
16698,16699,ARGILLIT,0.0
16699,16700,ARGILLIT,0.0
16700,16701,ARGILLIT,0.0
16701,16702,ARGILLIT,0.0
16702,16703,ARGILLIT,0.0
16703,16704,ARGILLIT,0.0
16704,16705,ARGILLIT,0.0
16705,16706,ARGILLIT,0.0
16706,16707,ARGILLIT,0.0
16707,16708,ARGILLIT,0.0
16708,16709,ARGILLIT,0.0
16709,16710,ARGILLIT,0.0
16710,16711,ARGILLIT,0.0
16711,16712,ARGILLIT,0.0
16712,16713,ARGILLIT,0.0
16713,16714,ARGILLIT,0.0
16714,16715,ARGILLIT,0.0
16715,16716,ARGILLIT,0.0
16716,16717,ARGILLIT,0.0
16717,16718,ARGILLIT,0.0
16718,16719,ARGILLIT,0.0
16719,16720,ARGILLIT,0.0
16720,16721,ARGILLIT,0.0
16721,16722,ARGILLIT,0.0
16722,16723,ARGILLIT,0.0
16723,16724,ARGILLIT,0.0
16724,16725,ARGILLIT,0.0
16725,16726,ARGILLIT,0.0
16726,16727,ARGILLIT,0.0
16727,16728,ARGILLIT,0.0
16728,16729,ARGILLIT,0.0
16729,16730,ARGILLIT,0.0
16730,16731,ARGILLIT,0.0
16731,16732,ARGILLIT,0.0
16732,16733,ARGILLIT,0.0
16733,16734,ARGILLIT,0.0
16734,16735,ARGILLIT,0.0
16735,16736,ARGILLIT,0.0
16736,16737,ARGILLIT,0.0
16737,16738,ARGILLIT,0.0
16738,16739,ARGILLIT,0.0
16739,16740,ARGILLIT,0.0
16740,16741,ARGILLIT,0.0
16741,16742,ARGILLIT,0.0
16742,16743,ARGILLIT,0.0
16743,16744,ARGILLIT,0.0
16744,16745,ARGILLIT,0.0
16745,16746,ARGILLIT,0.0
16746,16747,ARGILLIT,0.0
16747,16748,ARGILLIT,0.0
16748,16749,ARGILLIT,0.0
16749,16750,ARGILLIT,0.0
16750,16751,ARGILLIT,0.0
16751,16752,ARGILLIT,0.0
16752,16753,ARGILLIT,0.0
16753,16754,ARGILLIT,0.0
16754,16755,ARGILLIT,0.0
16755,16756,ARGILLIT,0.0
16756,16757,ARGILLIT,0.0
16757,16758,ARGILLIT,0.0
16758,16759,ARGILLIT,0.0
16759,16760,ARGILLIT,0.0
16760,16761,ARGILLIT,0.0
16761,16762,ARGILLIT,0.0
16762,16763,ARGILLIT,0.0
16763,16764,ARGILLIT,0.0
16764,16765,ARGILLIT,0.0
16765,16766,ARGILLIT,0.0
16766,16767,ARGILLIT,0.0
16767,16768,ARGILLIT,0.0
16768,16769,ARGILLIT,0.0
16769,16770,ARGILLIT,0.0
16770,16771,ARGILLIT,0.0
16771,16772,ARGILLIT,0.0
16772,16773,ARGILLIT,0.0
16773,16774,ARGILLIT,0.0
16774,16775,ARGILLIT,0.0
16775,16776,ARGILLIT,0.0
16776,16777,ARGILLIT,0.0
16777,16778,ARGILLIT,0.0
16778,16779,ARGILLIT,0.0
16779,16780,ARGILLIT,0.0
16780,16781,ARGILLIT,0.0
16781,16782,ARGILLIT,0.0
16782,16783,ARGILLIT,0.0
16783,16784,ARGILLIT,0.0
16784,16785,ARGILLIT,0.0
16785,16786,ARGILLIT,0.0
16786,16787,ARGILLIT,0.0
16787,16788,ARGILLIT,0.0
16788,16789,ARGILLIT,0.0
16789,16790,ARGILLIT,0.0
16790,16791,ARGILLIT,0.0
16791,16792,ARGILLIT,0.0
16792,16793,ARGILLIT,0.0
16793,16794,ARGILLIT,0.0
16794,16795,ARGILLIT,0.0
16795,16796,ARGILLIT,0.0
16796,16797,ARGILLIT,0.0
16797,16798,ARGILLIT,0.0
16798,16799,ARGILLIT,0.0
16799,16800,ARGILLIT,0.0
16800,16801,ARGILLIT,0.0
16801,16802,ARGILLIT,0.0
16802,16803,ARGILLIT,0.0
16803,16804,ARGILLIT,0.0
16804,16805,ARGILLIT,0.0
16805,16806,ARGILLIT,0.0
16806,16807,ARGILLIT,0.0
16807,16808,ARGILLIT,0.0
16808,16809,ARGILLIT,0.0
16809,16810,ARGILLIT,0.0
16810,16811,ARGILLIT,0.0
16811,16812,ARGILLIT,0.0
16812,16813,ARGILLIT,0.0
16813,16814,ARGILLIT,0.0
16814,16815,ARGILLIT,0.0
16815,16816,ARGILLIT,0.0
16816,16817,ARGILLIT,0.0
16817,16818,ARGILLIT,0.0
16818,16819,ARGILLIT,0.0
16819,16820,ARGILLIT,0.0
16820,16821,ARGILLIT,0.0
16821,16822,ARGILLIT,0.0
16822,16823,ARGILLIT,0.0
16823,16824,ARGILLIT,0.0
16824,16825,ARGILLIT,0.0
16825,16826,ARGILLIT,0.0
16826,16827,ARGILLIT,0.0
16827,16828,ARGILLIT,0.0
16828,16829,ARGILLIT,0.0
16829,16830,ARGILLIT,0.0
16830,16831,ARGILLIT,0.0
16831,16832,ARGILLIT,0.0
16832,16833,ARGILLIT,0.0
16833,16834,ARGILLIT,0.0
16834,16835,ARGILLIT,0.0
16835,16836,ARGILLIT,0.0
16836,16837,ARGILLIT,0.0
16837,16838,ARGILLIT,0.0
16838,16839,ARGILLIT,0.0
16839,16840,ARGILLIT,0.0
16840,16841,ARGILLIT,0.0
16841,16842,ARGILLIT,0.0
16842,16843,ARGILLIT,0.0
16843,16844,ARGILLIT,0.0
16844,16845,ARGILLIT,0.0
16845,16846,ARGILLIT,0.0
16846,16847,ARGILLIT,0.0
16847,16848,ARGILLIT,0.0
16848,16849,ARGILLIT,0.0
16849,16850,ARGILLIT,0.0
16850,16851,ARGILLIT,0.0
16851,16852,ARGILLIT,0.0
16852,16853,ARGILLIT,0.0
16853,16854,ARGILLIT,0.0
16854,16855,ARGILLIT,0.0
16855,16856,ARGILLIT,0.0
16856,16857,ARGILLIT,0.0
16857,16858,ARGILLIT,0.0
16858,16859,ARGILLIT,0.0
16859,16860,ARGILLIT,0.0
16860,16861,ARGILLIT,0.0
16861,16862,ARGILLIT,0.0
16862,16863,ARGILLIT,0.0
16863,16864,ARGILLIT,0.0
16864,16865,ARGILLIT,0.0
16865,16866,ARGILLIT,0.0
16866,16867,ARGILLIT,0.0
16867,16868,ARGILLIT,0.0
16868,16869,ARGILLIT,0.0
16869,16870,ARGILLIT,0.0
16870,16871,ARGILLIT,0.0
16871,16872,ARGILLIT,0.0
16872,16873,ARGILLIT,0.0
16873,16874,ARGILLIT,0.0
16874,16875,ARGILLIT,0.0
16875,16876,ARGILLIT,0.0
16876,16877,ARGILLIT,0.0
16877,16878,ARGILLIT,0.0
16878,16879,ARGILLIT,0.0
16879,16880,ARGILLIT,0.0
16880,16881,ARGILLIT,0.0
16881,16882,ARGILLIT,0.0
16882,16883,ARGILLIT,0.0
16883,16884,ARGILLIT,0.0
16884,16885,ARGILLIT,0.0
16885,16886,ARGILLIT,0.0
16886,16887,ARGILLIT,0.0
16887,16888,ARGILLIT,0.0
16888,16889,ARGILLIT,0.0
16889,16890,ARGILLIT,0.0
16890,16891,ARGILLIT,0.0
16891,16892,ARGILLIT,0.0
16892,16893,ARGILLIT,0.0
16893,16894,ARGILLIT,0.0
16894,16895,ARGILLIT,0.0
16895,16896,ARGILLIT,0.0
16896,16897,ARGILLIT,0.0
16897,16898,ARGILLIT,0.0
16898,16899,ARGILLIT,0.0
16899,16900,ARGILLIT,0.0
16900,16901,ARGILLIT,0.0
16901,16902,ARGILLIT,0.0
16902,16903,ARGILLIT,0.0
16903,16904,ARGILLIT,0.0
16904,16905,ARGILLIT,0.0
16905,16906,ARGILLIT,0.0
16906,16907,ARGILLIT,0.0
16907,16908,ARGILLIT,0.0
16908,16909,ARGILLIT,0.0
16909,16910,ARGILLIT,0.0
16910,16911,ARGILLIT,0.0
16911,16912,ARGILLIT,0.0
16912,16913,ARGILLIT,0.0
16913,16914,ARGILLIT,0.0
16914,16915,ARGILLIT,0.0
16915,16916,ARGILLIT,0.0
16916,16917,ARGILLIT,0.0
16917,16918,ARGILLIT,0.0
16918,16919,ARGILLIT,0.0
16919,16920,ARGILLIT,0.0
16920,16921,ARGILLIT,0.0
16921,16922,ARGILLIT,0.0
16922,16923,ARGILLIT,0.0
16923,16924,ARGILLIT,0.0
16924,16925,ARGILLIT,0.0
16925,16926,ARGILLIT,0.0
16926,16927,ARGILLIT,0.0
16927,16928,ARGILLIT,0.0
16928,16929,ARGILLIT,0.0
16929,16930,ARGILLIT,0.0
16930,16931,ARGILLIT,0.0
16931,16932,ARGILLIT,0.0
16932,16933,ARGILLIT,0.0
16933,16934,ARGILLIT,0.0
16934,16935,ARGILLIT,0.0
16935,16936,ARGILLIT,0.0
16936,16937,ARGILLIT,0.0
16937,16938,ARGILLIT,0.0
16938,16939,ARGILLIT,0.0
16939,16940,ARGILLIT,0.0
16940,16941,ARGILLIT,0.0
16941,16942,ARGILLIT,0.0
16942,16943,ARGILLIT,0.0
16943,16944,ARGILLIT,0.0
16944,16945,ARGILLIT,0.0
16945,16946,ARGILLIT,0.0
16946,16947,ARGILLIT,0.0
16947,16948,ARGILLIT,0.0
16948,16949,ARGILLIT,0.0
16949,16950,ARGILLIT,0.0
16950,16951,ARGILLIT,0.0
16951,16952,ARGILLIT,0.0
16952,16953,ARGILLIT,0.0
16953,16954,ARGILLIT,0.0
16954,16955,ARGILLIT,0.0
16955,16956,ARGILLIT,0.0
16956,16957,ARGILLIT,0.0
16957,16958,ARGILLIT,0.0
16958,16959,ARGILLIT,0.0
16959,16960,ARGILLIT,0.0
16960,16961,ARGILLIT,0.0
16961,16962,ARGILLIT,0.0
16962,16963,ARGILLIT,0.0
16963,16964,ARGILLIT,0.0
16964,16965,ARGILLIT,0.0
16965,16966,ARGILLIT,0.0
16966,16967,ARGILLIT,0.0
16967,16968,ARGILLIT,0.0
16968,16969,ARGILLIT,0.0
16969,16970,ARGILLIT,0.0
16970,16971,ARGILLIT,0.0
16971,16972,ARGILLIT,0.0
16972,16973,ARGILLIT,0.0
16973,16974,ARGILLIT,0.0
16974,16975,ARGILLIT,0.0
16975,16976,ARGILLIT,0.0
16976,16977,ARGILLIT,0.0
16977,16978,ARGILLIT,0.0
16978,16979,ARGILLIT,0.0
16979,16980,ARGILLIT,0.0
16980,16981,ARGILLIT,0.0
16981,16982,ARGILLIT,0.0
16982,16983,ARGILLIT,0.0
16983,16984,ARGILLIT,0.0
16984,16985,ARGILLIT,0.0
16985,16986,ARGILLIT,0.0
16986,16987,ARGILLIT,0.0
16987,16988,ARGILLIT,0.0
16988,16989,ARGILLIT,0.0
16989,16990,ARGILLIT,0.0
16990,16991,ARGILLIT,0.0
16991,16992,ARGILLIT,0.0
16992,16993,ARGILLIT,0.0
16993,16994,ARGILLIT,0.0
16994,16995,ARGILLIT,0.0
16995,16996,ARGILLIT,0.0
16996,16997,ARGILLIT,0.0
16997,16998,ARGILLIT,0.0
16998,16999,ARGILLIT,0.0
16999,17000,ARGILLIT,0.0
17000,17001,ARGILLIT,0.0
17001,17002,ARGILLIT,0.0
17002,17003,ARGILLIT,0.0
17003,17004,ARGILLIT,0.0
17004,17005,ARGILLIT,0.0
17005,17006,ARGILLIT,0.0
17006,17007,ARGILLIT,0.0
17007,17008,ARGILLIT,0.0
17008,17009,ARGILLIT,0.0
17009,17010,ARGILLIT,0.0
17010,17011,ARGILLIT,0.0
17011,17012,ARGILLIT,0.0
17012,17013,ARGILLIT,0.0
17013,17014,ARGILLIT,0.0
17014,17015,ARGILLIT,0.0
17015,17016,ARGILLIT,0.0
17016,17017,ARGILLIT,0.0
17017,17018,ARGILLIT,0.0
17018,17019,ARGILLIT,0.0
17019,17020,ARGILLIT,0.0
17020,17021,ARGILLIT,0.0
17021,17022,ARGILLIT,0.0
17022,17023,ARGILLIT,0.0
17023,17024,ARGILLIT,0.0
17024,17025,ARGILLIT,0.0
17025,17026,ARGILLIT,0.0
17026,17027,ARGILLIT,0.0
17027,17028,ARGILLIT,0.0
17028,17029,ARGILLIT,0.0
17029,17030,ARGILLIT,0.0
17030,17031,ARGILLIT,0.0
17031,17032,ARGILLIT,0.0
17032,17033,ARGILLIT,0.0
17033,17034,ARGILLIT,0.0
17034,17035,ARGILLIT,0.0
17035,17036,ARGILLIT,0.0
17036,17037,ARGILLIT,0.0
17037,17038,ARGILLIT,0.0
17038,17039,ARGILLIT,0.0
17039,17040,ARGILLIT,0.0
17040,17041,ARGILLIT,0.0
17041,17042,ARGILLIT,0.0
17042,17043,ARGILLIT,0.0
17043,17044,ARGILLIT,0.0
17044,17045,ARGILLIT,0.0
17045,17046,ARGILLIT,0.0
17046,17047,ARGILLIT,0.0
17047,17048,ARGILLIT,0.0
17048,17049,ARGILLIT,0.0
17049,17050,ARGILLIT,0.0
17050,17051,ARGILLIT,0.0
17051,17052,ARGILLIT,0.0
17052,17053,ARGILLIT,0.0
17053,17054,ARGILLIT,0.0
17054,17055,ARGILLIT,0.0
17055,17056,ARGILLIT,0.0
17056,17057,ARGILLIT,0.0
17057,17058,ARGILLIT,0.0
17058,17059,ARGILLIT,0.0
17059,17060,ARGILLIT,0.0
17060,17061,ARGILLIT,0.0
17061,17062,ARGILLIT,0.0
17062,17063,ARGILLIT,0.0
17063,17064,ARGILLIT,0.0
17064,17065,ARGILLIT,0.0
